freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.1152 	0.1157 	0.1163 	0.1167 	0.1156 	0.1154 	0.1156 	0.116 	0.0812 	0.0819 	0.0824 	0.0835 	0.0844 	0.0856 	: 	0.0910 	0.0920 e	0.0933 	0.0922 e	0.0920 e	0.0925 e	0.0937 e	0.0941 	0.0976 	0.1010 	0.1089 e	0.1114 	0.1150 e	0.1156 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,AT	: 	0.2008 	0.2005 	0.2033 	0.2089 	0.2101 	0.2172 	0.2115 	0.221 	0.2201 	0.2221 	0.2254 	0.2364 	0.2323 	0.2341 	0.2311 	0.2419 	0.2393 	0.2479 	0.2453 	0.2428 	0.2337 	0.2320 	0.2411 	0.2426 	0.2453 	0.2511 	0.2567 	0.2650 	0.2787 	0.2616 	0.2614 e	0.2988 e	0.3055 e	0.3011 e	0.2631 e	0.3165 e
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0909 	0.0903 	0.0914 	0.0913 	0.0917 	0.0881 	0.0942 	0.0954 	0.095 	0.0957 	0.0976 	0.0982 	0.0984 	0.0977 	0.0979 	0.0980 	0.0975 	0.1007 	0.0980 	0.0970 	0.0996 	0.1003 	0.1043 	0.0990 	0.1067 	0.1054 	0.1100 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,BE	: 	0.1867 	0.2172 	0.2467 	0.2156 	0.2088 	0.2207 	0.2194 	0.2369 	0.2366 	0.2327 	0.2436 	0.2343 	0.24 	0.2245 	0.2157 	0.2249 	0.2528 	0.2823 	0.3096 	0.3218 	0.327 	0.3028 	0.3180 	0.3075 	0.3099 	0.2998 	0.2938 	0.2910 	0.3161 	0.3633 	0.4586 	0.4559 	0.4111 	0.3715 	0.3695 	0.3939 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,BG	: 	0.0721 	0.0731 	0.0808 	0.0833 	0.0813 	0.0813 	0.0832 	0.0829 	0.0858 	0.085 	0.0952 	0.0934 	0.0872 	0.0838 	0.0901 	0.0954 	0.0961 	0.0963 	0.0949 	0.0962 	0.0984 	0.0986 	0.1004 	0.1003 	0.0994 	0.1017 	0.1021 	0.1045 	0.1104 	0.1110 	0.1147 	0.1146 	0.1192 	0.1193 	0.1224 	0.1313 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,CY	: 	0.1554 	0.1757 	0.1906 	0.131 	0.1511 	0.185 	0.201 	0.2047 	0.2406 	0.2784 	0.2896 	0.2743 	0.2468 	0.2288 	0.2345 	0.1943 	0.1826 	0.1517 	0.1616 	0.1867 	0.1867 	0.2021 	0.2308 	0.2322 	0.2362 	0.2249 	0.1835 	0.2125 	0.2451 	0.2724 	0.3377 	0.3909 	0.3635 	0.3432 	0.3452 	0.3131 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,CZ	0.1573 	0.1618 	0.1889 	0.1926 	0.1934 	0.2038 	0.1998 	0.2068 	0.2185 	0.2142 	0.2165 	0.2169 	0.2179 	0.2133 	0.1844 	0.1832 	0.1829 	0.1858 	0.1882 	0.1883 	0.1908 	0.1975 	0.2094 	0.2113 	0.2317 	0.2335 	0.2376 	0.2371 	0.2398 	0.2437 	0.2903 	0.0961 	0.3724 	0.3685 	0.3974 	0.3910 	0.3893 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,DE	0.2258 	0.234 	0.2389 	0.2439 	0.2528 	0.2534 	0.2622 	0.2695 	0.2774 	0.2777 	0.2844 	0.2927 	0.3169 	0.3176 	0.3228 	0.323 	0.3212 	0.3207 	0.3263 	0.3297 	0.3362 	0.3361 	0.3322 	0.3342 	0.3453 	0.3244 	0.3430 	0.3343 	0.3527 	0.3588 	0.3643 	0.3738 	0.4536 	0.4458 	0.4423 	0.4433 	0.4347 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,DK	: 	0.2676 	0.292 	0.307 	0.2991 	0.2847 	0.2973 	0.301 	0.3215 	0.3283 	0.3308 	0.3278 	0.3304 	0.3217 	0.3325 	0.3314 	0.3337 	0.3326 	0.334 	0.3343 	0.3289 	0.3246 	0.3363 	0.3394 	0.3230 	0.3173 	0.3085 	0.3074 	0.3131 	0.3690 	0.4798 	0.6095 	0.4086 	0.3801 	0.3972 	0.4028 	0.3759 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,EA	0.2138 	0.1746 	0.1733 	0.182 	0.1827 	0.1839 	0.1877 	0.1936 	0.2001 	0.2056 	0.209 	0.2188 	0.2243 	0.2295 	0.2307 	0.2363 	0.2362 	0.2379 	0.235 	0.2398 	0.2468 	0.2469 	0.2503 	0.2580 	0.2607 	0.2613 	0.2581 	0.2600 	0.2635 	0.2844 	0.2851 	0.3134 	0.3349 	0.3376 	0.3417 	0.3422 	0.3382 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,EE	: 	0.0799 	0.083 	0.0865 	0.0939 	0.0938 	0.0989 	0.102 	0.0995 	0.106 	0.1121 	0.1143 	0.1392 	0.139 	0.1345 	0.1355 	0.1338 	0.1329 	0.1241 	0.1268 	0.1217 	0.1352 	0.1393 	0.1457 	0.1452 	0.1468 	0.1378 	0.1422 	0.1481 	0.1926 	0.2161 	0.2572 	0.2447 	0.2591 	0.2546 	0.2514 	0.2546 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,EL	: 	0.0931 	0.0906 	0.0935 	0.0972 	0.0919 	0.1027 	0.1053 	0.1078 	0.1112 	0.1232 	0.1279 	0.144 	0.1631 	0.1675 	0.1775 	0.1803 	0.1812 	0.1692 	0.1747 	0.1706 	0.166 	0.1699 	0.1705 	0.1613 	0.1606 	0.1697 	0.1707 	0.1732 	0.2011 	0.2103 	0.2582 	0.2467 	0.2506 	0.2485 	0.2562 	0.2284 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,ES	: 	0.1622 	0.1583 	0.1798 	0.1779 	0.1916 	0.1978 	0.2085 	0.2193 	0.2319 	0.2426 	0.2516 	0.2434 	0.2559 	0.2591 	0.2755 	0.2715 	0.2852 	0.2672 	0.2789 	0.2859 	0.2687 	0.2929 	0.3044 	0.2995 	0.2953 	0.2831 	0.2897 	0.2885 	0.3272 	0.3569 	0.3848 	0.2883 	0.2776 	0.2943 	0.2893 	0.3148 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,EU27_2020	0.1974 	0.1707 	0.1714 	0.1797 	0.1782 	0.1799 	0.1848 	0.1907 	0.1977 	0.2013 	0.2043 	0.2132 	0.2181 	0.2211 	0.2207 	0.225 	0.2246 	0.226 	0.2236 	0.2279 	0.2333 	0.2340 	0.2371 	0.2440 	0.2460 	0.2466 	0.2425 	0.2448 	0.2492 	0.2719 	0.2725 	0.2981 	0.3152 	0.3135 	0.3245 	0.3245 	0.3213 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,FI	: 	0.14 	0.1472 	0.153 	0.1632 	0.1646 	0.1681 	0.1744 	0.1929 	0.1975 	0.1952 	0.1972 	0.2007 	0.1999 	0.2015 	0.2004 	0.202 	0.2004 	0.2039 	0.2065 	0.2155 	0.2192 	0.2219 	0.2340 	0.2389 	0.2461 	0.2379 	0.2431 	0.2412 	0.2486 	0.2607 	0.3254 e	0.3275 	0.3056 	0.2698 	0.2795 	0.2884 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,FR	: 	0.1433 	0.1411 	0.1408 	0.1397 	0.1413 	0.1466 	0.1542 	0.1558 	0.1609 	0.1569 	0.1706 	0.1744 	0.1816 	0.1769 	0.1899 	0.1885 	0.1868 	0.1858 	0.1894 	0.1946 	0.2008 	0.2019 	0.2110 	0.2077 	0.2228 	0.2240 	0.2327 	0.2282 	0.2398 	0.2482 	0.2582 	0.2741 	0.3098 	0.3264 	0.3371 	0.3014 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0639 	0.0667 	0.0721 	0.0550 	0.0596 	0.0512 	0.0593 	0.0602 	: 	0.0800 	0.0784 	0.0795 	0.0629 	0.0621 	0.0669 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,HR	0.1223 	0.1093 	0.11 	0.1282 	0.1233 	0.1137 	0.1134 	0.1128 	0.1118 	0.1239 	0.1325 	0.1497 	0.1494 	0.1465 	0.143 	0.1428 	0.1431 	0.1412 	0.1422 	0.1435 	0.1304 	0.1332 	0.1412 	0.1423 	0.1433 	0.1416 	0.1396 	0.1400 	0.1373 	0.1400 	0.1462 	0.1586 	0.1595 	0.1587 	0.1597 	0.1591 	0.1594 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,HU	: 	0.1503 	0.1608 	0.1585 	0.1534 	0.1739 	0.1768 	0.1661 	0.1728 	0.1661 	0.1629 	0.1685 	0.147 	0.1381 	0.1249 	0.1191 	0.1167 	0.1186 	0.1155 	0.1169 	0.1169 	0.1177 	0.1199 	0.1141 	0.1144 	0.1114 	0.1035 	0.1017 	0.1013 	0.1012 	0.0940 	0.0983 	0.0973 	0.0957 	0.0921 	0.0877 	0.0878 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,IE	: 	0.2242 	0.2087 	0.2369 	0.2331 	0.215 	0.2107 	0.2194 	0.2353 	0.2503 	0.2618 	0.2786 	0.2794 	0.2987 	0.2995 	0.3212 	0.3098 	0.3066 	0.2831 	0.2979 	0.2983 	0.3018 	0.3062 	0.3272 	0.3001 	0.3169 	0.2899 	0.3135 	0.3343 	0.3799 	0.2219 	0.3272 	0.1919 	0.3653 	0.2037 	0.3079 	0.3654 
S,E7000,KWH1000-2499,KWH,I_TAX,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1486 	0.1554 	0.1322 	0.1347 	0.1413 	0.145 	0.1493 	0.1575 	0.1625 	0.1826 	0.1957 	0.1855 	0.1867 	0.1761 	0.1710 	0.1714 	0.1607 	0.1499 	0.1628 	0.1673 	0.1832 	0.1870 	0.1849 	0.1966 	0.2066 	0.2221 	0.2445 
