freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,MWH20-499,KWH,I_TAX,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1248 e	: 	0.1245 e	0.1243 e	0.1247 e	0.1263 e	0.1268 	0.1316 	0.1362 e	0.1468 e	0.1503 	0.1551 e	0.1703 
S,E7000,MWH20-499,KWH,I_TAX,EUR,AT	: 	0.1412 	0.1476 	0.144 	0.1601 	0.1588 	0.1545 	0.1547 	0.1547 	0.1555 	0.1533 	0.1568 	0.1587 	0.158 	0.1548 	0.1523 	0.1495 	0.151 	0.1519 	0.149 	0.143 	0.1463 	0.1463 	0.1480 	0.1522 	0.1514 	0.1614 	0.1624 	0.1683 	0.1796 	0.1967 	0.2274 e	0.3110 e	0.3163 e	0.2791 e	0.2693 e	0.2785 e
S,E7000,MWH20-499,KWH,I_TAX,EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1034 	0.105 	0.1043 	0.1031 	0.1032 	0.1012 	0.102 	0.1012 	0.1003 	0.1005 	0.0984 	0.0995 	0.1016 	0.0981 	0.1029 	0.1027 	0.1061 	0.1061 	0.1042 	0.1041 	0.1018 	0.1205 	0.1150 	0.1147 	0.1173 	0.1207 	0.1448 
S,E7000,MWH20-499,KWH,I_TAX,EUR,BE	: 	0.1435 	0.1706 	0.1728 	0.1605 	0.1547 	0.1562 	0.1584 	0.1721 	0.1743 	0.1762 	0.1801 	0.1749 	0.1729 	0.1705 	0.1742 	0.1706 	0.1759 	0.1803 	0.1895 	0.1939 	0.1869 	0.1727 	0.1841 	0.1923 	0.1848 	0.1872 	0.1821 	0.1888 	0.2159 	0.2834 	0.3551 	0.3130 	0.2875 	0.2507 	0.2560 	0.2800 
S,E7000,MWH20-499,KWH,I_TAX,EUR,BG	: 	0.0767 	0.0767 	0.0874 	0.0879 	0.0864 	0.0854 	0.0851 	0.0864 	0.0929 	0.0953 	0.109 	0.1112 	0.1069 	0.105 	0.1093 	0.1075 	0.1239 	0.1285 	0.1136 	0.1069 	0.1125 	0.1130 	0.1162 	0.1194 	0.1136 	0.1117 	0.1150 	0.1222 	0.1853 	0.2165 	0.2431 	0.1989 	0.1759 	0.1500 	0.1699 	0.1667 
S,E7000,MWH20-499,KWH,I_TAX,EUR,CY	: 	0.1708 	0.19 	0.2213 	0.1701 	0.1807 	0.1996 	0.212 	0.2199 	0.2582 	0.3109 	0.2804 	0.278 	0.2521 	0.2363 	0.2401 	0.1975 	0.1903 	0.155 	0.174 	0.1963 	0.18 	0.1794 	0.2201 	0.2075 	0.2192 	0.1928 	0.1661 	0.1904 	0.2303 	0.2899 	0.3815 	0.3514 	0.3376 	0.3085 	0.3140 	0.2937 
S,E7000,MWH20-499,KWH,I_TAX,EUR,CZ	: 	0.13 	0.1564 	0.1602 	0.1581 	0.1661 	0.1622 	0.1668 	0.1749 	0.1701 	0.1743 	0.1751 	0.179 	0.1781 	0.1515 	0.1507 	0.1459 	0.1481 	0.1411 	0.141 	0.1352 	0.1435 	0.1507 	0.1565 	0.1661 	0.1716 	0.1735 	0.1680 	0.1649 	0.1674 	0.2593 	0.2739 	0.3034 	0.2846 	0.2781 	0.2749 	0.2722 
S,E7000,MWH20-499,KWH,I_TAX,EUR,DE	0.1642 	0.1614 	0.1658 	0.168 	0.174 	0.1752 	0.175 	0.1798 	0.1906 	0.191 	0.1952 	0.1968 	0.2147 	0.2185 	0.2409 	0.2302 	0.2276 	0.2226 	0.2259 	0.2233 	0.2305 	0.2278 	0.2231 	0.2256 	0.2298 	0.2232 	0.2404 	0.2378 	0.2450 	0.2485 	0.2774 	0.2685 	0.2997 	0.3000 	0.3244 	0.3233 	0.3141 
S,E7000,MWH20-499,KWH,I_TAX,EUR,DK	: 	0.2162 	0.2208 	0.234 	0.2133 	0.2203 	0.2352 	0.2374 	0.2514 	0.2435 	0.2491 	0.2519 	0.2598 	0.2571 	0.267 	0.2667 	0.2674 	0.2672 	0.2734 	0.2728 	0.2794 	0.2774 	0.2807 	0.2787 	0.2628 	0.2604 	0.2524 	0.2622 	0.2737 	0.3291 	0.3880 	0.4713 	0.2123 	0.2928 	0.2752 	0.3178 	0.2959 
S,E7000,MWH20-499,KWH,I_TAX,EUR,EA	0.1534 	0.1289 	0.1434 	0.1464 	0.1552 	0.1489 	0.1541 	0.1514 	0.165 	0.167 	0.1741 	0.1761 	0.183 	0.1836 	0.194 	0.1882 	0.1894 	0.1836 	0.1826 	0.1784 	0.1879 	0.1822 	0.1819 	0.1829 	0.1939 	0.1877 	0.1974 	0.1896 	0.2010 	0.2087 	0.2557 	0.2799 	0.3112 	0.2864 	0.2840 	0.2803 	0.2812 
